# Every line that begins with # is a comment
# File name format: graph_n_m.txt, where n: number of vertices and m: number of edges
# Landscape consists of 10 "squares" by 10 "squares" (like a chessboard), indexed from 0 through 9
# Each "square" is 100x100.
# Vertices: Index, SquareX, SquareY
Vertices
0,1,7
1,4,6
2,0,2
3,6,9
4,7,9
5,9,8
6,7,0
7,8,6
8,3,2
9,7,0
10,9,2
11,2,8
12,2,3
13,3,8
14,6,8
15,1,2
16,0,5
17,8,5
18,0,3
19,3,3
20,4,0
21,2,4
22,8,5
23,0,7
24,4,1
25,1,4
26,1,0
27,4,3
28,9,7
29,0,8
30,2,6
31,3,3
32,5,0
33,7,6
34,8,7
35,0,9
36,0,0
37,4,8
38,0,7
39,5,7
40,2,4
41,3,4
42,9,8
43,3,5
44,6,4
45,7,2
46,7,7
47,1,8
48,5,3
49,1,0
50,3,2
51,9,8
52,4,9
53,6,3
54,2,0
55,7,1
56,0,7
57,0,4
58,5,0
59,9,2
60,8,1
61,1,6
62,0,0
63,6,8
64,9,7
65,4,5
66,7,0
67,9,3
68,7,0
69,9,2
70,1,0
71,1,7
72,5,6
73,0,5
74,9,4
75,2,0
76,2,0
77,2,4
78,0,2
79,1,1
80,8,8
81,8,9
82,1,1
83,5,4
84,6,3
85,6,5
86,3,7
87,3,6
88,7,1
89,8,0
90,1,4
91,6,4
92,7,8
93,0,0
94,9,4
95,2,5
96,9,5
97,6,5
98,2,1
99,5,9
100,7,2
101,5,8
102,5,8
103,3,2
104,0,4
105,4,1
106,3,2
107,1,3
108,9,8
109,5,0
110,6,2
111,2,8
112,8,7
113,6,2
114,0,1
115,8,6
116,6,7
117,8,9
118,1,1
119,1,5
120,5,2
121,1,1
122,6,6
123,1,2
124,3,2
125,8,9
126,8,7
127,4,2
128,7,9
129,9,8
130,5,6
131,5,3
132,4,6
133,4,8
134,7,2
135,4,5
136,5,8
137,4,8
138,4,7
139,1,8
140,8,9
141,3,7
142,6,5
143,2,0
144,9,6
145,9,8
146,0,3
147,3,7
148,0,2
149,0,4
150,2,1
151,3,6
152,8,0
153,9,3
154,7,3
155,5,2
156,9,8
157,2,7
158,4,8
159,1,2
160,8,0
161,0,9
162,3,3
163,7,8
164,7,2
165,2,0
166,7,0
167,7,9
168,9,6
169,0,0
170,2,8
171,8,1
172,2,9
173,1,3
174,6,1
175,2,6
176,4,2
177,9,8
178,3,0
179,2,3
180,3,2
181,8,6
182,8,9
183,6,1
184,1,4
185,9,5
186,3,7
187,4,4
188,9,0
189,6,2
190,2,3
191,6,0
192,7,3
193,8,2
194,5,1
195,9,3
196,3,8
197,8,8
198,1,8
199,4,2
200,9,3
201,4,9
202,5,3
203,2,5
204,4,2
205,7,8
206,2,6
207,0,3
208,7,1
209,3,2
210,8,8
211,3,6
212,8,5
213,3,7
214,6,3
215,0,7
216,5,7
217,4,7
218,3,8
219,4,5
220,3,5
221,0,5
222,9,0
