# Every line that begins with # is a comment
# File name format: graph_n_m.txt, where n: number of vertices and m: number of edges
# Landscape consists of 10 "squares" by 10 "squares" (like a chessboard), indexed from 0 through 9
# Each "square" is 100x100.
# Vertices: Index, SquareX, SquareY
Vertices
0,1,8
1,5,7
2,6,2
3,7,1
4,4,9
5,4,9
6,3,9
7,1,6
8,3,5
9,1,7
10,3,5
11,7,1
12,7,1
13,0,5
14,3,4
15,8,0
16,1,3
17,5,3
18,0,4
19,7,1
20,9,2
21,2,0
22,3,2
23,2,1
24,6,2
25,8,2
26,1,7
27,3,0
28,8,1
29,4,5
30,3,7
31,9,7
32,0,8
33,6,4
34,6,4
35,1,4
36,3,8
37,2,6
38,6,7
39,2,8
40,9,8
41,8,8
42,7,6
43,4,6
44,8,8
45,5,6
46,9,9
47,3,5
48,6,5
49,6,7
50,8,1
51,2,0
52,9,5
53,4,2
54,5,8
55,2,5
56,2,0
57,2,7
58,2,2
59,6,3
60,3,5
61,4,8
62,2,8
63,1,8
64,8,2
65,7,3
66,7,2
67,7,0
68,1,3
69,1,8
70,6,2
71,2,6
72,6,1
73,1,4
74,1,2
75,0,5
76,8,3
77,9,8
78,4,0
79,2,9
80,7,5
81,4,8
82,7,0
83,3,5
84,0,3
85,1,6
86,3,8
87,8,2
88,2,3
89,2,4
90,9,0
91,6,3
92,8,6
93,2,8
94,6,0
95,8,8
96,6,5
97,7,3
98,5,7
99,9,5
100,5,6
101,8,1
102,7,2
103,5,1
104,6,6
105,9,6
106,9,5
107,2,8
108,1,1
109,1,4
110,7,5
111,8,4
112,7,8
113,8,3
114,1,6
115,2,4
116,9,5
117,7,9
118,7,1
119,1,9
120,3,6
121,8,0
122,2,8
123,5,1
124,4,7
125,5,5
126,4,8
127,2,6
128,5,4
129,5,9
130,7,7
131,9,1
132,7,9
133,3,5
134,1,4
135,9,0
136,9,8
137,8,3
138,3,4
139,5,5
140,7,3
141,4,5
142,3,8
143,8,8
144,4,8
145,9,0
146,0,8
147,9,0
148,9,6
149,5,4
150,2,3
151,6,1
152,8,3
153,8,7
154,3,0
155,1,3
156,9,5
157,8,1
158,9,4
159,5,9
160,8,7
161,6,2
162,0,5
163,9,7
164,9,7
165,5,9
166,4,8
167,4,0
168,9,7
169,6,0
170,1,6
171,6,1
172,0,9
173,3,1
174,5,6
175,5,1
176,8,8
177,3,0
178,9,5
179,2,4
180,9,7
181,6,0
182,3,2
183,7,3
184,7,3
185,5,0
186,1,2
187,0,6
188,6,2
189,6,9
190,1,4
191,8,7
192,3,6
193,0,4
194,9,4
195,8,2
196,1,7
197,4,4
198,1,6
199,9,9
200,2,9
201,8,3
202,6,6
203,2,1
204,1,7
205,4,3
206,4,9
207,9,4
208,5,8
209,9,1
210,4,3
211,5,2
212,8,6
213,9,9
214,9,3
215,5,4
216,6,3
217,3,8
218,6,4
219,2,0
220,5,6
221,0,2
222,6,2
223,7,9
224,8,9
225,7,6
226,5,2
227,2,0
228,3,3
229,2,6
230,3,9
231,2,0
232,4,9
233,0,3
234,8,8
235,6,5
236,8,5
237,1,5
238,9,1
239,9,9
240,4,3
241,6,5
242,7,0
243,0,2
244,5,9
245,4,6
246,8,1
247,5,9
248,3,7
249,9,4
250,2,5
251,3,1
252,9,5
253,0,5
254,2,1
255,4,1
256,5,7
257,8,2
258,1,1
259,2,2
260,1,9
261,0,5
262,9,6
263,9,8
264,5,5
265,0,8
266,0,2
267,0,3
268,2,4
269,3,6
270,6,2
271,8,2
272,1,3
273,3,4
274,1,1
275,3,4
276,4,8
277,5,7
278,2,2
279,6,7
280,2,2
281,4,4
282,4,5
283,1,9
284,3,0
285,7,9
286,8,2
287,5,5
288,8,4
289,6,8
290,4,2
291,8,6
292,9,1
293,6,6
294,5,3
295,4,4
296,7,6
297,2,6
298,6,7
299,4,2
300,4,0
301,4,7
302,2,7
303,2,2
304,8,8
305,3,6
306,9,9
307,5,9
308,9,5
309,0,3
310,9,0
311,4,7
312,8,8
313,9,9
314,2,7
315,4,9
316,5,9
317,8,8
318,9,2
319,1,8
320,8,2
321,5,7
322,4,7
323,4,9
324,4,8
325,7,2
326,2,6
327,2,6
328,3,6
329,6,7
330,1,5
331,7,1
332,8,3
333,3,0
334,2,1
335,2,0
336,3,4
337,8,9
338,2,8
339,4,2
340,2,3
341,0,1
342,2,9
343,5,3
344,2,8
345,9,5
346,1,1
347,5,7
348,2,5
349,4,0
350,5,4
351,7,1
352,6,2
353,8,1
354,7,4
355,0,0
356,8,4
357,6,8
358,1,1
359,6,7
360,7,0
361,4,6
362,7,4
363,3,6
364,0,8
365,0,7
366,7,3
367,7,6
368,3,5
369,4,7
370,0,4
371,3,4
372,4,2
373,0,0
374,0,2
375,1,1
376,8,0
377,0,1
378,6,4
379,7,7
380,1,6
381,7,5
382,6,4
383,7,9
384,6,3
385,2,6
386,9,0
387,7,3
388,3,6
389,3,5
390,4,0
391,9,8
392,2,5
393,2,0
394,3,6
395,6,6
396,9,7
397,8,8
398,9,2
399,2,8
400,0,1
401,2,0
402,3,9
403,0,0
404,0,7
405,6,7
406,3,2
407,9,7
408,5,6
409,2,2
410,1,5
411,6,3
412,5,7
413,3,9
414,5,1
415,4,7
416,9,7
417,0,6
418,8,6
419,4,6
420,8,9
421,6,2
422,1,7
423,8,2
424,8,7
425,3,7
426,4,2
427,1,9
428,1,7
429,6,4
430,5,3
431,2,3
432,3,5
433,6,3
434,1,8
435,7,5
436,3,3
437,4,6
438,7,0
439,3,8
440,4,9
441,2,5
442,9,8
443,0,2
444,8,8
445,2,1
446,1,8
447,0,5
448,0,6
449,5,8
450,6,4
451,5,7
452,0,5
453,8,9
454,1,7
455,1,8
456,0,0
457,4,9
458,3,1
459,3,7
460,3,9
461,3,4
462,3,5
463,8,6
464,4,1
465,0,9
466,9,9
467,5,4
468,1,0
469,3,3
470,8,2
471,6,1
472,9,9
473,3,1
474,0,0
475,3,3
476,2,3
477,8,9
478,5,9
479,7,5
480,8,3
481,9,8
482,6,8
483,9,1
484,9,8
485,7,7
486,1,3
487,9,3
488,4,8
489,2,2
490,9,9
491,2,0
492,8,8
493,4,6
494,8,3
495,3,5
496,1,5
497,9,1
498,5,0
499,7,6
500,7,6
501,8,0
502,2,8
503,3,1
504,2,0
505,3,2
506,9,9
507,3,7
508,5,4
509,6,7
510,9,2
511,7,5
512,2,8
513,0,8
514,2,6
515,8,1
516,9,2
517,5,6
518,8,2
519,4,4
520,8,8
521,4,4
522,7,4
523,3,2
524,1,8
525,7,9
526,8,2
527,5,6
528,4,1
529,9,8
530,3,7
531,4,1
532,9,8
533,8,9
534,1,0
535,9,3
536,0,9
537,4,5
538,2,4
539,4,8
540,7,7
541,6,5
542,3,5
543,4,4
544,9,6
545,4,9
546,9,4
547,6,7
548,8,2
549,9,5
550,9,3
551,0,6
552,1,6
553,1,0
554,5,6
555,5,8
556,5,6
557,6,1
558,7,4
559,2,6
560,3,9
561,7,2
562,8,2
563,1,4
564,8,7
565,0,5
566,8,0
567,6,5
568,4,3
569,8,9
570,0,8
571,5,0
572,2,3
573,8,5
574,2,7
575,8,9
576,8,8
577,7,7
578,2,9
579,1,1
580,6,3
581,6,9
582,3,0
583,8,2
584,1,5
585,5,7
586,9,0
587,3,7
588,5,7
589,4,7
590,7,3
591,2,5
592,9,6
593,9,1
594,5,9
595,7,8
596,2,0
597,9,6
598,7,3
599,8,9
600,9,6
601,4,1
602,3,0
603,3,5
604,5,8
605,3,2
606,0,8
607,6,8
608,7,9
609,4,2
610,5,8
611,9,1
612,6,6
613,5,0
614,7,0
615,0,9
616,8,2
617,1,3
618,3,3
619,2,3
620,2,6
621,5,0
622,9,5
623,4,5
624,5,0
625,2,4
626,9,0
627,8,7
628,5,3
629,4,5
630,4,1
631,7,7
632,1,5
633,2,5
634,8,2
635,9,1
636,8,4
637,3,4
638,7,9
639,9,9
640,2,4
641,5,3
642,9,9
643,3,3
644,4,0
645,5,2
646,7,9
647,1,3
648,4,4
649,6,9
650,6,8
651,8,1
652,4,8
653,3,0
654,9,2
655,1,7
656,5,7
657,6,4
658,8,6
659,5,7
660,5,5
661,9,1
662,0,7
663,4,5
664,8,2
665,3,0
666,8,0
667,8,4
668,0,2
669,9,7
670,5,9
671,3,4
672,5,4
673,5,3
674,3,9
675,8,0
676,1,1
677,0,8
678,9,6
679,8,2
680,7,2
681,4,6
682,8,8
683,5,6
684,1,9
685,8,1
686,1,6
687,0,2
688,7,9
689,3,6
690,7,9
691,6,9
692,2,5
693,6,9
694,3,0
695,1,7
696,8,4
697,7,6
698,3,3
699,1,3
700,4,7
701,8,2
702,1,4
703,3,5
704,2,8
705,9,3
706,3,6
707,6,1
708,0,2
709,2,1
710,7,4
711,7,6
712,0,2
713,4,0
714,8,2
715,5,6
716,4,8
717,8,2
718,3,3
719,9,1
720,3,8
721,5,9
722,4,3
723,9,2
724,2,8
725,7,8
726,0,6
727,3,9
728,0,4
729,4,7
730,7,3
731,9,3
732,6,5
733,1,1
734,8,3
735,8,3
736,0,7
737,0,9
738,2,6
739,8,4
740,4,2
741,6,1
742,8,0
743,5,8
744,5,7
745,2,8
746,4,4
747,3,0
748,5,2
749,0,0
750,5,5
751,7,5
752,1,9
753,1,2
754,9,7
755,6,4
756,2,2
757,9,1
758,0,3
759,7,7
760,8,0
761,9,8
762,8,0
763,6,1
764,4,7
765,3,5
766,4,2
767,7,4
768,6,9
769,2,9
770,1,2
771,0,3
772,8,7
773,4,9
774,5,6
775,7,2
776,5,4
777,6,0
778,8,2
779,9,6
780,6,1
781,2,6
782,1,9
783,1,4
784,4,8
785,4,3
786,3,9
787,3,9
788,7,9
789,9,1
